userId,movieId,title,genres,rating,timestamp,imdbId,tmdbId
1,1029,Dumbo (1941),Animation|Children|Drama|Musical,5.0,964982855,33563,11360.0
1,1030,Pete's Dragon (1977),Adventure|Animation|Children|Musical,3.0,964982903,76538,11114.0
1,1031,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,5.0,964982653,66817,12335.0
1,1032,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,5.0,964982791,43274,12092.0
1,1042,That Thing You Do! (1996),Comedy|Drama,4.0,964981179,117887,9591.0
1,1049,"Ghost and the Darkness, The (1996)",Action|Adventure,5.0,964982400,116409,10586.0
1,1060,Swingers (1996),Comedy|Drama,4.0,964980924,117802,10218.0
1,1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,5.0,964981680,67992,252.0
1,1080,Monty Python's Life of Brian (1979),Comedy,5.0,964981327,79470,583.0
1,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,5.0,964982951,105236,500.0
1,1090,Platoon (1986),Drama|War,4.0,964984018,91763,792.0
1,1092,Basic Instinct (1992),Crime|Mystery|Thriller,5.0,964983484,103772,402.0
1,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,5.0,964981680,83866,601.0
1,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,4.0,964982513,96754,2756.0
1,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,5.0,964981327,71853,762.0
1,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0,964981827,80684,1891.0
1,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,5.0,964981872,93779,2493.0
1,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,5.0,964981827,82971,85.0
1,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,5.0,964983737,66921,185.0
1,1208,Apocalypse Now (1979),Action|Drama|War,4.0,964983250,78788,28.0
1,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,5.0,964980499,86190,1892.0
1,1213,Goodfellas (1990),Crime|Drama,5.0,964982951,99685,769.0
1,1214,Alien (1979),Horror|Sci-Fi,4.0,964981855,78748,348.0
1,1219,Psycho (1960),Crime|Horror,2.0,964983393,54215,539.0
1,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,5.0,964981909,80455,525.0
1,1222,Full Metal Jacket (1987),Drama|War,5.0,964981909,93058,600.0
1,1224,Henry V (1989),Action|Drama|Romance|War,5.0,964984018,97499,10705.0
1,1226,"Quiet Man, The (1952)",Drama|Romance,5.0,964983618,45061,3109.0
1,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,5.0,964983723,88247,218.0
1,1256,Duck Soup (1933),Comedy|Musical|War,5.0,964981442,23969,3063.0
1,1258,"Shining, The (1980)",Horror,3.0,964983414,81505,694.0
1,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,4.0,964983599,107048,137.0
1,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,5.0,964983705,88763,105.0
1,1275,Highlander (1986),Action|Adventure|Fantasy,5.0,964982290,91203,8009.0
1,1278,Young Frankenstein (1974),Comedy|Fantasy,5.0,964983414,72431,3034.0
1,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,5.0,964982703,32455,756.0
1,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,5.0,964981909,97576,89.0
1,1298,Pink Floyd: The Wall (1982),Drama|Musical,5.0,964984086,84503,12104.0
1,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,4.0,964983393,13442,653.0
1,1377,Batman Returns (1992),Action|Crime,3.0,964982653,103776,364.0
1,1396,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,3.0,964983017,105435,2322.0
1,1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,3.0,964982310,104691,9361.0
1,1445,McHale's Navy (1997),Comedy|War,3.0,964984112,119640,14908.0
1,1473,Best Men (1997),Action|Comedy|Crime|Drama,4.0,964980875,118702,19952.0
1,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,4.0,964980985,119229,9434.0
1,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,5.0,964981107,118655,816.0
1,1552,Con Air (1997),Action|Adventure|Thriller,4.0,964982620,118880,1701.0
1,1573,Face/Off (1997),Action|Crime|Drama|Thriller,5.0,964982290,119094,754.0
1,1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,3.0,964981125,119654,607.0
1,1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,5.0,964982346,82198,9387.0
1,1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,5.0,964982951,119488,2118.0
1,1620,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,4.0,964983056,119468,9437.0
1,1625,"Game, The (1997)",Drama|Mystery|Thriller,5.0,964983504,119174,2649.0
1,1644,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,3.0,964983536,119345,3597.0
1,1676,Starship Troopers (1997),Action|Sci-Fi,3.0,964982620,120201,563.0
1,1732,"Big Lebowski, The (1998)",Comedy|Crime,5.0,964981125,118715,115.0
1,1777,"Wedding Singer, The (1998)",Comedy|Romance,4.0,964981230,120888,11003.0
1,1793,Welcome to Woop-Woop (1997),Comedy,4.0,964981404,120491,6970.0
1,1804,"Newton Boys, The (1998)",Crime|Drama,5.0,964983034,120769,42807.0
1,1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,4.0,964983056,120890,617.0
1,1920,Small Soldiers (1998),Animation|Children|Fantasy|War,4.0,964981780,122718,11551.0
1,1927,All Quiet on the Western Front (1930),Action|Drama|War,5.0,964981497,20629,143.0
1,1954,Rocky (1976),Drama,5.0,964982176,75148,1366.0
1,1967,Labyrinth (1986),Adventure|Fantasy|Musical,4.0,964981710,91369,13597.0
1,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,4.0,964982211,93409,941.0
1,2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,5.0,964981710,89218,9340.0
1,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,4.0,964984176,99088,196.0
1,2018,Bambi (1942),Animation|Children|Drama,5.0,964980523,34492,3170.0
1,2028,Saving Private Ryan (1998),Action|Drama|War,4.0,964981888,120815,857.0
1,2033,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,5.0,964982903,88814,10957.0
1,2046,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,4.0,964982563,91059,10122.0
1,2048,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,5.0,964982791,91149,9994.0
1,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,4.0,964981747,97523,9354.0
1,2058,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,5.0,964982400,120768,9631.0
1,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,5.0,964982838,61852,9325.0
1,2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,5.0,964982838,76618,11319.0
1,2093,Return to Oz (1985),Adventure|Children|Fantasy,3.0,964981710,89908,13155.0
1,2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,5.0,964982653,102803,10249.0
1,2096,Sleeping Beauty (1959),Animation|Children|Musical,4.0,964982838,53285,10882.0
1,2099,Song of the South (1946),Adventure|Animation|Children|Musical,4.0,964982588,38969,13850.0
1,2105,Tron (1982),Action|Adventure|Sci-Fi,4.0,964981725,84827,97.0
1,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,5.0,964982529,87469,87.0
1,2116,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,5.0,964982876,77869,123.0
1,2137,Charlotte's Web (1973),Animation|Children,5.0,964982791,70016,15171.0
1,2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,5.0,964982791,84649,11704.0
1,2141,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,5.0,964982838,90633,4978.0
1,2143,Legend (1985),Adventure|Fantasy|Romance,4.0,964981725,89469,11976.0
1,2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,5.0,964981710,88323,34584.0
1,2174,Beetlejuice (1988),Comedy|Fantasy,4.0,964981680,94721,4011.0
1,2193,Willow (1988),Action|Adventure|Fantasy,4.0,964981710,96446,847.0
1,2253,Toys (1992),Comedy|Fantasy,2.0,964981775,105629,11597.0
1,2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,4.0,964982989,104257,881.0
1,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,4.0,964982310,120812,2109.0
1,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,5.0,964983664,99487,162.0
1,2329,American History X (1998),Crime|Drama,5.0,964983263,120586,73.0
1,2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,2.0,964983546,130018,3600.0
1,2353,Enemy of the State (1998),Action|Thriller,5.0,964983861,120660,9798.0
1,2366,King Kong (1933),Action|Adventure|Fantasy|Horror,4.0,964982462,24216,244.0
1,2387,Very Bad Things (1998),Comedy|Crime,5.0,964983123,124198,10029.0
1,2389,Psycho (1998),Crime|Horror|Thriller,2.0,964983094,155975,11252.0
1,2395,Rushmore (1998),Comedy|Drama,5.0,964981093,128445,11545.0
1,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,4.0,964982310,88011,9326.0
1,2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,3.0,964982513,90357,11904.0
1,2427,"Thin Red Line, The (1998)",Action|Drama|War,5.0,964982242,120863,8741.0
1,2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,4.0,964982620,91225,10658.0
1,2459,"Texas Chainsaw Massacre, The (1974)",Horror,5.0,964983414,72271,30497.0
1,2470,Crocodile Dundee (1986),Adventure|Comedy,5.0,964982588,90555,9671.0
1,2478,¡Three Amigos! (1986),Comedy|Western,4.0,964984169,92086,8388.0
1,2492,20 Dates (1998),Comedy|Romance,4.0,965719662,138987,111794.0
1,2502,Office Space (1999),Comedy|Crime,5.0,964981278,151804,1542.0
1,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,3.0,964982328,74812,10803.0
1,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,5.0,964982242,63442,871.0
1,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,5.0,964981265,120735,100.0
1,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,5.0,964981888,133093,603.0
1,2580,Go (1999),Comedy|Crime,5.0,964983000,139239,9430.0
1,2596,SLC Punk! (1998),Comedy|Drama,5.0,964981144,133189,6396.0
1,2616,Dick Tracy (1990),Action|Crime,4.0,964983080,99422,8592.0
1,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.0,964982588,120616,564.0
1,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,4.0,964980523,120915,1893.0
1,2640,Superman (1978),Action|Adventure|Sci-Fi,4.0,964982377,78346,1924.0
1,2641,Superman II (1980),Action|Sci-Fi,5.0,964982620,81573,8536.0
1,2644,Dracula (1931),Horror,4.0,964983393,21814,138.0
1,2648,Frankenstein (1931),Drama|Horror|Sci-Fi,4.0,964983414,21884,3035.0
1,2654,"Wolf Man, The (1941)",Drama|Fantasy|Horror,5.0,964983393,34398,13666.0
1,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,3.0,964983426,73629,36685.0
1,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,5.0,964981855,130827,104.0
1,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,5.0,964980985,158983,9473.0
1,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,5.0,964983414,87332,620.0
1,2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,5.0,964982703,129167,10386.0
1,2797,Big (1988),Comedy|Drama|Fantasy|Romance,4.0,964981710,94737,2280.0
1,2826,"13th Warrior, The (1999)",Action|Adventure|Fantasy,4.0,964980523,120657,1911.0
1,2858,American Beauty (1999),Drama|Romance,5.0,964980868,169547,14.0
1,2872,Excalibur (1981),Adventure|Fantasy,5.0,964981680,82348,11527.0
1,2899,Gulliver's Travels (1939),Adventure|Animation|Children,5.0,964982703,31397,42518.0
1,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,4.0,964982290,100802,861.0
1,2944,"Dirty Dozen, The (1967)",Action|Drama|War,5.0,964981872,61578,1654.0
1,2947,Goldfinger (1964),Action|Adventure|Thriller,5.0,964982176,58150,658.0
1,2948,From Russia with Love (1963),Action|Adventure|Thriller,5.0,964982191,57076,657.0
1,2949,Dr. No (1962),Action|Adventure|Thriller,5.0,964981888,55928,646.0
1,2959,Fight Club (1999),Action|Crime|Drama|Thriller,5.0,964983282,137523,550.0
1,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,4.0,964983034,93870,5548.0
1,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,5.0,964982495,96438,856.0
1,2991,Live and Let Die (1973),Action|Adventure|Thriller,5.0,964982271,70328,253.0
1,2993,Thunderball (1965),Action|Adventure|Thriller,5.0,964982242,59800,660.0
1,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,4.0,964980896,120601,492.0
1,3033,Spaceballs (1987),Comedy|Sci-Fi,5.0,964983762,94012,957.0
1,3034,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,5.0,964982791,70608,11886.0
1,3052,Dogma (1999),Adventure|Comedy|Fantasy,5.0,964981208,120655,1832.0
1,3053,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,5.0,964984086,151137,10047.0
1,3062,"Longest Day, The (1962)",Action|Drama|War,4.0,964981872,56197,9289.0
1,3147,"Green Mile, The (1999)",Crime|Drama,5.0,964983873,120689,497.0
1,3168,Easy Rider (1969),Adventure|Drama,4.0,964982495,64276,624.0
1,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1.0,964983504,134119,1213.0
1,3243,Encino Man (1992),Comedy,3.0,964981093,104187,10406.0
1,3247,Sister Act (1992),Comedy|Crime,3.0,964983108,105417,2005.0
1,3253,Wayne's World (1992),Comedy,5.0,964981107,105793,8872.0
1,3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,5.0,964983536,134084,4234.0
1,3386,JFK (1991),Drama|Mystery|Thriller,5.0,964983484,102138,820.0
1,3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,4.0,964981799,103060,1497.0
1,3440,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,4.0,964981799,108308,1499.0
1,3441,Red Dawn (1984),Action|Drama|War,5.0,964982328,87985,1880.0
1,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,5.0,964984054,93105,801.0
1,3450,Grumpy Old Men (1993),Comedy,5.0,964981144,107050,11520.0
1,3479,Ladyhawke (1985),Adventure|Fantasy|Romance,4.0,964981725,89457,526.0
1,3489,Hook (1991),Adventure|Comedy|Fantasy,4.0,964981775,102057,879.0
1,3527,Predator (1987),Action|Sci-Fi|Thriller,4.0,964982271,93773,106.0
1,3578,Gladiator (2000),Action|Adventure|Drama,5.0,964980668,172495,98.0
1,3617,Road Trip (2000),Comedy,4.0,964980683,215129,9285.0
1,3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,4.0,964982271,71807,682.0
1,3671,Blazing Saddles (1974),Comedy|Western,5.0,964981589,71230,11072.0
1,3702,Mad Max (1979),Action|Adventure|Sci-Fi,5.0,964983737,79501,9659.0
1,3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,5.0,964981909,82694,8810.0
1,3729,Shaft (1971),Action|Crime|Drama|Thriller,5.0,964982363,67741,482.0
1,3740,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,4.0,964982417,90728,6978.0
1,3744,Shaft (2000),Action|Crime|Thriller,4.0,964980694,162650,479.0
1,3793,X-Men (2000),Action|Adventure|Sci-Fi,5.0,964981855,120903,36657.0
1,3809,What About Bob? (1991),Comedy,4.0,964981220,103241,10276.0
1,4006,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,4.0,964982903,92106,1857.0
1,5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,5.0,964984002,66026,651.0
2,318,"Shawshank Redemption, The (1994)",Crime|Drama,3.0,1445714835,111161,278.0
2,333,Tommy Boy (1995),Comedy,4.0,1445715029,114694,11381.0
2,1704,Good Will Hunting (1997),Drama|Romance,4.5,1445715228,119217,489.0
2,3578,Gladiator (2000),Action|Adventure|Drama,4.0,1445714885,172495,98.0
2,6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,4.0,1445714952,266697,24.0
2,8798,Collateral (2004),Action|Crime|Drama|Thriller,3.5,1445714960,369339,1538.0
2,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,4.0,1445715013,415306,9718.0
2,48516,"Departed, The (2006)",Crime|Drama|Thriller,4.0,1445715064,407887,1422.0
2,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,4.5,1445715141,468569,155.0
2,60756,Step Brothers (2008),Comedy,5.0,1445714980,838283,12133.0
2,68157,Inglourious Basterds (2009),Action|Drama|War,4.5,1445715154,361748,16869.0
2,71535,Zombieland (2009),Action|Comedy|Horror,3.0,1445714974,1156398,19908.0
2,74458,Shutter Island (2010),Drama|Mystery|Thriller,4.0,1445714926,1130884,11324.0
2,77455,Exit Through the Gift Shop (2010),Comedy|Documentary,3.0,1445714941,1587707,39452.0
2,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.0,1445714841,1375666,27205.0
2,80489,"Town, The (2010)",Crime|Drama|Thriller,4.5,1445715340,840361,23168.0
2,80906,Inside Job (2010),Documentary,5.0,1445715172,1645089,44639.0
2,86345,Louis C.K.: Hilarious (2010),Comedy,4.0,1445715166,1421373,45523.0
2,89774,Warrior (2011),Drama,5.0,1445715189,1291584,59440.0
2,91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,3.5,1445714891,1345836,49026.0
2,91658,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2.5,1445714938,1568346,65754.0
2,99114,Django Unchained (2012),Action|Drama|Western,3.5,1445714874,1853728,68718.0
2,106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,5.0,1445714966,993846,106646.0
2,109487,Interstellar (2014),Sci-Fi|IMAX,3.0,1445715145,816692,157336.0
2,112552,Whiplash (2014),Drama,4.0,1445714882,2582802,244786.0
2,114060,The Drop (2014),Crime|Drama|Thriller,2.0,1445715276,1600196,154400.0
2,115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,3.5,1445714854,470752,264660.0
2,122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,5.0,1445715272,1392190,76341.0
2,131724,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,5.0,1445714851,4299972,321640.0
3,31,Dangerous Minds (1995),Drama,0.5,1306463578,112792,9909.0
3,527,Schindler's List (1993),Drama|War,0.5,1306464275,108052,424.0
3,647,Courage Under Fire (1996),Action|Crime|Drama|War,0.5,1306463619,115956,10684.0
3,688,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,0.5,1306464228,114048,27281.0
3,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,0.5,1306463595,118114,503475.0
3,849,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller,5.0,1306463611,116225,10061.0
3,914,My Fair Lady (1964),Comedy|Drama|Musical|Romance,0.5,1306463567,58385,11113.0
3,1093,"Doors, The (1991)",Drama,0.5,1306463627,101761,10537.0
3,1124,On Golden Pond (1981),Drama,0.5,1306464216,82846,11816.0
3,1263,"Deer Hunter, The (1978)",Drama|War,0.5,1306463569,77416,11778.0
3,1272,Patton (1970),Drama|War,0.5,1306463624,66206,11202.0
3,1275,Highlander (1986),Action|Adventure|Fantasy,3.5,1306463323,91203,8009.0
3,1302,Field of Dreams (1989),Children|Drama|Fantasy,0.5,1306464189,97351,2323.0
3,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,3.0,1306463561,79945,152.0
3,1587,Conan the Barbarian (1982),Action|Adventure|Fantasy,4.5,1306464003,82198,9387.0
3,2018,Bambi (1942),Animation|Children|Drama,0.5,1306464175,34492,3170.0
3,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,0.5,1306463572,48280,10340.0
3,2090,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,0.5,1306464261,76618,11319.0
3,2105,Tron (1982),Action|Adventure|Sci-Fi,2.0,1306463559,84827,97.0
3,2288,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,4.0,1306463631,84787,1091.0
3,2424,You've Got Mail (1998),Comedy|Romance,0.5,1306464293,128853,9489.0
3,2851,Saturn 3 (1980),Adventure|Sci-Fi|Thriller,5.0,1306463925,81454,
3,3024,Piranha (1978),Horror|Sci-Fi,4.5,1306464054,78087,24831.0
3,3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,0.5,1306463638,83929,13342.0
3,3703,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,5.0,1306463603,82694,8810.0
3,3949,Requiem for a Dream (2000),Drama,0.5,1306464245,180093,641.0
3,4518,The Lair of the White Worm (1988),Comedy|Horror,5.0,1306463770,95488,11347.0
3,5048,Snow Dogs (2002),Adventure|Children|Comedy,0.5,1306464284,281373,11888.0
3,5181,Hangar 18 (1980),Action|Sci-Fi|Thriller,5.0,1306463718,80836,54287.0
3,5746,Galaxy of Terror (Quest) (1981),Action|Horror|Mystery|Sci-Fi,5.0,1306463708,82431,28893.0
3,5764,Looker (1981),Drama|Horror|Sci-Fi|Thriller,4.5,1306464021,82677,21874.0
3,5919,Android (1982),Sci-Fi,5.0,1306463825,83557,38849.0
3,6238,Green Card (1990),Comedy|Drama|Romance,0.5,1306464204,99699,12157.0
3,6835,Alien Contamination (1980),Action|Horror|Sci-Fi,5.0,1306463670,82000,39916.0
3,7899,Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975),Action,4.5,1306464036,72913,49636.0
3,7991,Death Race 2000 (1975),Action|Sci-Fi,5.0,1306463684,72856,13282.0
3,26409,"Clonus Horror, The (1979)",Horror|Sci-Fi,4.5,1306463993,78062,98851.0
